source,resolution,aspect,aspect_ratio,input_h,input_w,psnr,ssim,mse,nan_count,inf_count,output_min,output_max,latency_ms,oom,peak_memory_mb,AFLB1_feat_h,AFLB1_feat_w,AFLB1_alpha,AFLB1_beta,AFLB1_mask_active_fraction,AFLB1_mask_unique_values,AFLB1_mask_min,AFLB1_mask_max,AFLB1_mask_mean,AFLB1_mask_std,AFLB1_raw_low_energy,AFLB1_raw_high_energy,AFLB1_raw_low_energy_fraction,AFLB1_raw_high_energy_fraction,AFLB2_feat_h,AFLB2_feat_w,AFLB2_alpha,AFLB2_beta,AFLB2_mask_active_fraction,AFLB2_mask_unique_values,AFLB2_mask_min,AFLB2_mask_max,AFLB2_mask_mean,AFLB2_mask_std,AFLB2_raw_low_energy,AFLB2_raw_high_energy,AFLB2_raw_low_energy_fraction,AFLB2_raw_high_energy_fraction,AFLB3_feat_h,AFLB3_feat_w,AFLB3_alpha,AFLB3_beta,AFLB3_mask_active_fraction,AFLB3_mask_unique_values,AFLB3_mask_min,AFLB3_mask_max,AFLB3_mask_mean,AFLB3_mask_std,AFLB3_raw_low_energy,AFLB3_raw_high_energy,AFLB3_raw_low_energy_fraction,AFLB3_raw_high_energy_fraction
div2k_004,128,1:1,1.0,128,128,34.918551723372275,0.9455447864086958,0.00032182419090531766,0.0,0.0,0.27457550168037415,1.000020146369934,29.3581485748291,False,19409.71435546875,16.0,16.0,0.492595911026001,0.5102444887161255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3254.505859375,0.0,0.9999999999999997,32.0,32.0,0.4881417751312256,0.4930468201637268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17042.599609375,0.0,1.0,64.0,64.0,0.496310293674469,0.496489018201828,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13062.9033203125,0.0,0.9999999999999999
div2k_004,128,4:3,1.3333333333333333,128,160,34.310029021392715,0.945718621311468,0.00037121641798876226,0.0,0.0,0.2747017741203308,1.021140694618225,28.18131446838379,False,19409.71435546875,16.0,20.0,0.4923654794692993,0.510551929473877,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4153.37939453125,0.0,0.9999999999999998,32.0,40.0,0.487903892993927,0.49299460649490356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21922.396484375,0.0,1.0,64.0,80.0,0.4961853623390198,0.49641716480255127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16836.494140625,0.0,1.0
div2k_004,128,3:2,1.5,128,192,35.94756494963236,0.9542839811093082,0.00025424931664019823,0.0,0.0,0.2746833264827728,1.000106692314148,28.118133544921875,False,19409.71435546875,16.0,24.0,0.4922114312648773,0.5107673406600952,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5075.580078125,0.0,0.9999999999999998,32.0,48.0,0.48768895864486694,0.4929283857345581,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27050.66015625,0.0,1.0,64.0,96.0,0.4960782527923584,0.4963567554950714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20806.513671875,0.0,1.0
div2k_004,128,16:9,1.7777777777777777,128,224,32.8858360256661,0.9438008414708611,0.0005152571247890592,0.0,0.0,0.2740582525730133,1.0333999395370483,27.302265167236328,False,19409.71435546875,16.0,28.0,0.49201178550720215,0.5110100507736206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6070.0126953125,0.0,0.9999999999999999,32.0,56.0,0.487511545419693,0.49288511276245117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32277.67578125,0.0,1.0,64.0,112.0,0.495981365442276,0.4963049590587616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24866.888671875,0.0,1.0
div2k_004,128,2:1,2.0,128,256,33.48272182556404,0.9425108729865302,0.000449274288257584,0.0,0.0,0.2750198543071747,1.0349335670471191,27.707576751708984,False,19409.71435546875,16.0,32.0,0.4918551445007324,0.5112007260322571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7077.2138671875,0.0,0.9999999999999999,32.0,64.0,0.4873155951499939,0.4928140640258789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37849.16015625,0.0,1.0,64.0,128.0,0.49588724970817566,0.4962500035762787,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29194.49609375,0.0,1.0
div2k_004,256,1:1,1.0,256,256,25.204048618989173,0.8957836206689089,0.0030393570195883512,0.0,0.0,0.07952679693698883,1.0432136058807373,42.53411293029785,False,19409.71435546875,32.0,32.0,0.49170342087745667,0.5111245512962341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13800.8994140625,0.0,0.9999999999999999,64.0,64.0,0.4873553514480591,0.49291205406188965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73138.671875,0.0,1.0,128.0,128.0,0.4960215985774994,0.4962867498397827,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56080.1015625,0.0,1.0
div2k_004,256,4:3,1.3333333333333333,256,336,24.090223442895255,0.8915001608532264,0.003956671804189682,0.0,0.0,0.025210320949554443,1.0502543449401855,53.45487594604492,False,19409.71435546875,32.0,42.0,0.4914573132991791,0.511423647403717,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18635.130859375,0.0,1.0,64.0,84.0,0.48706337809562683,0.4928315579891205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99895.40625,0.0,1.0,128.0,168.0,0.4958626627922058,0.49620068073272705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76796.2421875,0.0,1.0
div2k_004,256,3:2,1.5,256,384,23.92187808379432,0.8950400039084146,0.0041140601970255375,0.0,0.0,0.038154780864715576,1.0490270853042603,60.11343002319336,False,19409.71435546875,32.0,48.0,0.4913443326950073,0.5115634202957153,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21571.9296875,0.0,1.0,64.0,96.0,0.4869426190853119,0.49281296133995056,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116043.53125,0.0,1.0,128.0,192.0,0.49578455090522766,0.49616333842277527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89413.3046875,0.0,1.0
div2k_004,256,16:9,1.7777777777777777,256,448,26.109593013201152,0.908144220911468,0.002485378412529826,0.0,0.0,-0.034444261342287064,1.0428489446640015,70.47748565673828,False,19409.71435546875,32.0,56.0,0.491251677274704,0.5116788148880005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25400.412109375,0.0,1.0,64.0,112.0,0.48686301708221436,0.4928063154220581,0.0,1.0,0.0,0.0,0.0,0.0,0.0,136778.546875,0.0,1.0,128.0,224.0,0.49574047327041626,0.4961415231227875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105511.765625,0.0,1.0
div2k_004,256,2:1,2.0,256,512,26.1491093254461,0.9044756797834678,0.0024610247928649187,0.0,0.0,-0.0369282029569149,1.0450679063796997,78.31621170043945,False,19409.71435546875,32.0,64.0,0.49120041728019714,0.5117443203926086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29128.95703125,0.0,1.0,64.0,128.0,0.4868285059928894,0.49279263615608215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,156832.15625,0.0,1.0,128.0,256.0,0.4957343339920044,0.4961320161819458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120910.7265625,0.0,1.0
div2k_004,320,1:1,1.0,320,320,39.081300221365616,0.9863132345361524,0.00012338497617747635,0.0,0.0,-0.009572222828865051,1.0040184259414673,64.0110969543457,False,19409.71435546875,40.0,40.0,0.4916486144065857,0.5111178159713745,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21284.859375,0.0,1.0,80.0,80.0,0.487406849861145,0.49303627014160156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113061.953125,0.0,1.0,160.0,160.0,0.49605467915534973,0.4963177740573883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86670.78125,0.0,1.0
div2k_004,320,4:3,1.3333333333333333,320,416,38.97288101644988,0.9854009445901714,0.0001265149039682001,0.0,0.0,-0.015623554587364197,1.005393147468567,81.10761642456055,False,19409.71435546875,40.0,52.0,0.49151378870010376,0.5112739205360413,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28066.41796875,0.0,1.0,80.0,104.0,0.48731040954589844,0.4930621385574341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,149756.015625,0.0,1.0,160.0,208.0,0.49598464369773865,0.49629369378089905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115030.5546875,0.0,1.0
div2k_004,320,3:2,1.5,320,480,38.25272843976085,0.9836799618417394,0.00014928432938177139,0.0,0.0,-0.013842415064573288,1.0055660009384155,91.59493446350098,False,19409.71435546875,40.0,60.0,0.4914665222167969,0.5113322138786316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32551.923828125,0.0,1.0,80.0,120.0,0.48727864027023315,0.49304232001304626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,173787.796875,0.0,1.0,160.0,240.0,0.49597465991973877,0.49628251791000366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,133542.6875,0.0,1.0
div2k_004,320,16:9,1.7777777777777777,320,560,37.72989659363284,0.9823141119079449,0.0001684564194874838,0.0,0.0,-0.010118428617715836,1.0058467388153076,106.39238357543945,False,19409.71435546875,40.0,70.0,0.4914386570453644,0.5113615393638611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38030.3828125,0.0,1.0,80.0,140.0,0.4872760772705078,0.4930211007595062,0.0,1.0,0.0,0.0,0.0,0.0,0.0,202537.953125,0.0,1.0,160.0,280.0,0.49598556756973267,0.49627983570098877,0.0,1.0,0.0,0.0,0.0,0.0,0.0,155461.03125,0.0,1.0
div2k_004,320,2:1,2.0,320,640,36.902891334708805,0.9811591462012913,0.0002037632220890373,0.0,0.0,-0.013657048344612122,1.006953477859497,119.22168731689453,False,19409.71435546875,40.0,80.0,0.4914051294326782,0.5114082098007202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43565.7109375,0.0,1.0,80.0,160.0,0.4872632920742035,0.49299219250679016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,231304.25,0.0,1.0,160.0,320.0,0.4959942698478699,0.49627184867858887,0.0,1.0,0.0,0.0,0.0,0.0,0.0,177320.15625,0.0,1.0
div2k_004,384,1:1,1.0,384,384,37.40744274051131,0.978793025686726,0.00018144893692806363,0.0,0.0,-0.01794373244047165,1.0055451393127441,86.60674095153809,False,19409.71435546875,48.0,48.0,0.4918580651283264,0.5107613801956177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29586.9921875,0.0,1.0,96.0,96.0,0.4879009425640106,0.4933362603187561,0.0,1.0,0.0,0.0,0.0,0.0,0.0,156626.65625,0.0,1.0,192.0,192.0,0.4962293803691864,0.4964650571346283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120056.25,0.0,1.0
div2k_004,384,4:3,1.3333333333333333,384,512,36.098728904384586,0.9749758025828276,0.0002452763728797436,0.0,0.0,-0.02826918661594391,1.0068773031234741,116.05119705200195,False,19409.71435546875,48.0,64.0,0.4917517304420471,0.510883629322052,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39811.703125,0.0,1.0,96.0,128.0,0.4878257215023041,0.4932824373245239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,211044.3125,0.0,1.0,192.0,256.0,0.4962051510810852,0.496439129114151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,161745.296875,0.0,1.0
div2k_004,384,3:2,1.5,384,576,36.2830109910451,0.976390630545286,0.00023519076057709754,0.0,0.0,-0.032298728823661804,1.0071609020233154,128.35144996643066,False,19409.71435546875,48.0,72.0,0.4916999638080597,0.5109528303146362,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45113.4765625,0.0,1.0,96.0,144.0,0.4877625107765198,0.49323543906211853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,238796.953125,0.0,1.0,192.0,288.0,0.49618589878082275,0.49641796946525574,0.0,1.0,0.0,0.0,0.0,0.0,0.0,182908.03125,0.0,1.0
div2k_004,384,16:9,1.7777777777777777,384,672,36.00881164921188,0.9747452606732349,0.0002504375297576189,0.0,0.0,-0.02565222978591919,1.0074079036712646,149.3518352508545,False,19409.71435546875,48.0,84.0,0.4916291832923889,0.5110415816307068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53026.1171875,0.0,1.0,96.0,168.0,0.4877084493637085,0.4931771457195282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,279412.21875,0.0,1.0,192.0,336.0,0.496184378862381,0.4963972270488739,0.0,1.0,0.0,0.0,0.0,0.0,0.0,213704.59375,0.0,1.0
div2k_004,384,2:1,2.0,384,768,36.84346770136197,0.9773268450431246,0.00020654727995861322,0.0,0.0,-0.01447390392422676,1.00676429271698,171.30255699157715,False,19409.71435546875,48.0,96.0,0.49157336354255676,0.5111122131347656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61140.0078125,0.0,1.0,96.0,192.0,0.48764750361442566,0.4931381344795227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,322008.4375,0.0,1.0,192.0,384.0,0.4961627125740051,0.4963776767253876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,246276.53125,0.0,1.0
div2k_004,480,1:1,1.0,480,480,39.1647879940833,0.9834633921000616,0.00012099259765818715,0.0,0.0,-0.03193548321723938,1.0089919567108154,134.06085968017578,False,19409.71435546875,60.0,60.0,0.49221640825271606,0.5102169513702393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43351.8671875,0.0,1.0,120.0,120.0,0.4886268079280853,0.4936189651489258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,226533.59375,0.0,1.0,240.0,240.0,0.4965589642524719,0.4966694414615631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,172715.265625,0.0,1.0
div2k_004,480,4:3,1.3333333333333333,480,640,38.3561179591564,0.9828351747449462,0.00014581743744201958,0.0,0.0,-0.02088475227355957,1.0086522102355957,176.7258644104004,False,19409.71435546875,60.0,80.0,0.49198129773139954,0.5105220079421997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59597.19140625,0.0,1.0,120.0,160.0,0.48833414912223816,0.49345117807388306,0.0,1.0,0.0,0.0,0.0,0.0,0.0,311049.875,0.0,1.0,240.0,320.0,0.4964554011821747,0.4965772032737732,0.0,1.0,0.0,0.0,0.0,0.0,0.0,237030.15625,0.0,1.0
div2k_004,480,3:2,1.5,480,720,38.25516414622124,0.98230139783107,0.00014926014409866184,0.0,0.0,-0.02347595989704132,1.0064846277236938,200.33931732177734,False,19409.71435546875,60.0,90.0,0.49190354347229004,0.5106200575828552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67802.09375,0.0,1.0,120.0,180.0,0.488240122795105,0.49339115619659424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,353655.53125,0.0,1.0,240.0,360.0,0.49642443656921387,0.49654749035835266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,269429.6875,0.0,1.0
div2k_004,480,16:9,1.7777777777777777,480,848,38.776690080538636,0.9828084925740769,0.00013229154865257442,0.0,0.0,-0.023376837372779846,1.0086708068847656,238.11721801757812,False,19409.71435546875,60.0,106.0,0.4917736351490021,0.5107880234718323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81505.375,0.0,1.0,120.0,212.0,0.4880489706993103,0.49331310391426086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,427414.21875,0.0,1.0,240.0,424.0,0.49633267521858215,0.4964909553527832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,326355.25,0.0,1.0
div2k_004,480,2:1,2.0,480,960,39.083312882491995,0.9841589531217428,0.00012329280434641987,0.0,0.0,-0.03042924404144287,1.008815884590149,268.71609687805176,False,19409.71435546875,60.0,120.0,0.49165070056915283,0.510949969291687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94142.578125,0.0,1.0,120.0,240.0,0.4878767132759094,0.493248850107193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,495827.46875,0.0,1.0,240.0,480.0,0.4962495267391205,0.49643948674201965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,379360.65625,0.0,1.0
div2k_004,512,1:1,1.0,512,512,32.676475105863226,0.948272539948103,0.0005399283254519105,0.0,0.0,-0.037457287311553955,1.0127975940704346,150.67481994628906,False,19409.71435546875,64.0,64.0,0.492169052362442,0.5102694034576416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49888.203125,0.0,1.0,128.0,128.0,0.48859378695487976,0.4935839772224426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,259416.09375,0.0,1.0,256.0,256.0,0.4965513348579407,0.49665552377700806,0.0,1.0,0.0,0.0,0.0,0.0,0.0,197982.328125,0.0,1.0
div2k_004,512,4:3,1.3333333333333333,512,672,33.65927017904879,0.9516913593788429,0.00043044553603976965,0.0,0.0,-0.06058517098426819,1.0079938173294067,197.45230674743652,False,19409.71435546875,64.0,84.0,0.4919283390045166,0.5105815529823303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67632.40625,0.0,1.0,128.0,168.0,0.488280713558197,0.4934076964855194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,351636.25,0.0,1.0,256.0,336.0,0.4964407682418823,0.49655818939208984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,268224.0,0.0,1.0
div2k_004,512,3:2,1.5,512,768,33.50942790799932,0.9519440093416637,0.00044570397585630417,0.0,0.0,-0.05065685510635376,1.0136523246765137,230.0088405609131,False,19409.71435546875,64.0,96.0,0.4918246269226074,0.5107111930847168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78449.359375,0.0,1.0,128.0,192.0,0.48814308643341064,0.4933417737483978,0.0,1.0,0.0,0.0,0.0,0.0,0.0,408613.9375,0.0,1.0,256.0,384.0,0.49638256430625916,0.4965161681175232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,311976.71875,0.0,1.0
div2k_004,512,16:9,1.7777777777777777,512,896,34.32152306491645,0.9558227126883518,0.0003696391067933291,0.0,0.0,-0.046523720026016235,1.0096081495285034,267.09604263305664,False,19409.71435546875,64.0,112.0,0.4916883707046509,0.5108846426010132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93483.375,0.0,1.0,128.0,224.0,0.4879392087459564,0.4932602047920227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,490593.21875,0.0,1.0,256.0,448.0,0.4962823987007141,0.49645546078681946,0.0,1.0,0.0,0.0,0.0,0.0,0.0,375502.25,0.0,1.0
div2k_004,512,2:1,2.0,512,1024,34.44353713648936,0.9573382304355084,0.00035933274193666875,0.0,0.0,-0.06095269322395325,1.0072661638259888,304.87608909606934,False,19409.71435546875,64.0,128.0,0.49157509207725525,0.5110429525375366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108787.09375,0.0,1.0,128.0,256.0,0.48778510093688965,0.493204802274704,0.0,1.0,0.0,0.0,0.0,0.0,0.0,572324.75,0.0,1.0,256.0,512.0,0.49621090292930603,0.4964103400707245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,438606.9375,0.0,1.0
div2k_004,640,1:1,1.0,640,640,39.08788918233476,0.9868690748482144,0.0001232286886079237,0.0,0.0,-0.03287510573863983,1.0104867219924927,239.38727378845215,False,19409.71435546875,80.0,80.0,0.4922439157962799,0.5101333856582642,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75327.109375,0.0,1.0,160.0,160.0,0.488823264837265,0.49361488223075867,0.0,1.0,0.0,0.0,0.0,0.0,0.0,387217.3125,0.0,1.0,320.0,320.0,0.4966818690299988,0.4967082738876343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,293536.5,0.0,1.0
div2k_004,640,4:3,1.3333333333333333,640,848,38.94489003174681,0.9868098413973954,0.0001273176894756034,0.0,0.0,-0.023306921124458313,1.010353684425354,317.6555633544922,False,19409.71435546875,80.0,106.0,0.4919975697994232,0.5104464292526245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103748.6015625,0.0,1.0,160.0,212.0,0.48848089575767517,0.49346789717674255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,537038.5625,0.0,1.0,320.0,424.0,0.4965316951274872,0.49660810828208923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,408273.90625,0.0,1.0
div2k_004,640,3:2,1.5,640,960,39.69324463584277,0.9883246538026148,0.00010719939018599689,0.0,0.0,-0.06965529918670654,1.0100456476211548,360.00657081604004,False,19409.71435546875,80.0,120.0,0.49186787009239197,0.5106143951416016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120025.9296875,0.0,1.0,160.0,240.0,0.4882937967777252,0.49340224266052246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,624998.125,0.0,1.0,320.0,480.0,0.49644070863723755,0.4965533912181854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,476236.3125,0.0,1.0
div2k_004,640,16:9,1.7777777777777777,640,1136,39.98904550321334,0.9887057903339818,0.00010011357517214492,0.0,0.0,-0.054720789194107056,1.0097384452819824,427.6540279388428,False,19409.71435546875,80.0,142.0,0.49180155992507935,0.5106996297836304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,143266.28125,0.0,1.0,160.0,284.0,0.4882005751132965,0.4933929741382599,0.0,1.0,0.0,0.0,0.0,0.0,0.0,750178.8125,0.0,1.0,320.0,568.0,0.49638062715530396,0.49652817845344543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,572740.375,0.0,1.0
div2k_004,640,2:1,2.0,640,1280,40.62547546778693,0.9895440116799749,8.644515764899552e-05,0.0,0.0,-0.024968385696411133,1.009164571762085,480.771541595459,False,19409.71435546875,80.0,160.0,0.4918298125267029,0.5106492638587952,0.0,1.0,0.0,0.0,0.0,0.0,0.0,160328.4375,0.0,1.0,160.0,320.0,0.48825469613075256,0.49345311522483826,0.0,1.0,0.0,0.0,0.0,0.0,0.0,843284.0,0.0,1.0,320.0,640.0,0.4963756799697876,0.49654626846313477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,644904.375,0.0,1.0
div2k_004,768,1:1,1.0,768,768,27.567234709689426,0.9302704993648104,0.0017515472136437893,0.0,0.0,-0.022300254553556442,1.0334347486495972,349.226713180542,False,19409.71435546875,96.0,96.0,0.4921710193157196,0.5102071166038513,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109152.4375,0.0,1.0,192.0,192.0,0.4887709617614746,0.49359333515167236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,557774.1875,0.0,1.0,384.0,384.0,0.49667081236839294,0.49669334292411804,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,392746.125,30466.689453125,0.9280109476540922,0.07198905234590784
div2k_004,768,4:3,1.3333333333333333,768,1024,27.880756334981093,0.9329399827919708,0.0016295452369377017,0.0,0.0,-0.05406298488378525,1.0406551361083984,466.0472869873047,False,19409.71435546875,96.0,128.0,0.4918977618217468,0.5105600357055664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,152451.9375,0.0,1.0,192.0,256.0,0.4883694052696228,0.49344322085380554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,789362.125,0.0,1.0,384.0,512.0,0.49648043513298035,0.496576726436615,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,560265.1875,41396.92578125,0.9311957245313554,0.06880427546864464
div2k_004,768,3:2,1.5,768,1152,28.47232059779906,0.9368987198374762,0.0014220023294910789,0.0,0.0,-0.05986616015434265,1.0284825563430786,525.7303714752197,False,19409.71435546875,96.0,144.0,0.4918830990791321,0.5105704069137573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,171451.265625,0.0,1.0,192.0,288.0,0.4883539378643036,0.4934609532356262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,892078.9375,0.0,1.0,384.0,576.0,0.49645569920539856,0.49657323956489563,1.8084490875480697e-05,2.0,0.0,1.0,1.8084490875480697e-05,0.004252547863870859,633922.0,46764.7109375,0.9312977465461436,0.06870225345385639
div2k_004,768,16:9,1.7777777777777777,768,1360,27.501157814806135,0.9325628033889731,0.0017787109827622771,0.0,0.0,-0.021549010649323463,1.0296809673309326,617.816686630249,False,19409.71435546875,96.0,170.0,0.4919516444206238,0.5104594230651855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,199536.640625,0.0,1.0,192.0,340.0,0.4884880483150482,0.49356982111930847,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1042347.625,0.0,1.0,384.0,680.0,0.4964725077152252,0.4966142475605011,3.0637256713816896e-05,2.0,0.0,1.0,3.0637256713816896e-05,0.0055350083857774734,742652.4375,54131.75390625,0.9320622139720011,0.06793778602799898
div2k_004,768,2:1,2.0,768,1536,27.270860939174113,0.9306400402084014,0.001875337678939104,0.0,0.0,-0.024659620597958565,1.0431184768676758,705.4827213287354,False,19409.71435546875,96.0,192.0,0.4920824468135834,0.5102740526199341,0.0,1.0,0.0,0.0,0.0,0.0,0.0,219304.09375,0.0,1.0,192.0,384.0,0.4887102544307709,0.4936912953853607,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1145366.25,0.0,1.0,384.0,768.0,0.4965430498123169,0.4966782033443451,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,809817.625,65684.0625,0.9249755158238916,0.07502448417610845
div2k_004,896,1:1,1.0,896,896,38.74672076088788,0.9899167439705879,0.0001332550309598446,0.0,0.0,-0.02332378923892975,1.008259654045105,473.70028495788574,False,19409.71435546875,112.0,112.0,0.4922993779182434,0.5100192427635193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144285.078125,0.0,1.0,224.0,224.0,0.4889967441558838,0.493715763092041,0.0,1.0,0.0,0.0,0.0,0.0,0.0,737759.6875,0.0,1.0,448.0,448.0,0.49675416946411133,0.4967603385448456,1.992984653043095e-05,2.0,0.0,1.0,1.992984653043095e-05,0.004464241210371256,515829.375,43172.06640625,0.9227693111172588,0.07723068888274123
div2k_004,896,4:3,1.3333333333333333,896,1184,39.78929810059406,0.9912329385401023,0.00010480807395651937,0.0,0.0,-0.022569691762328148,1.009708285331726,629.8706531524658,False,19409.71435546875,112.0,148.0,0.492162823677063,0.5101816654205322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,194229.515625,0.0,1.0,224.0,296.0,0.48882514238357544,0.4936891496181488,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1003815.5625,0.0,1.0,448.0,592.0,0.4966442883014679,0.49671146273612976,1.5082046047609765e-05,2.0,0.0,1.0,1.5082046047609765e-05,0.0038835317827761173,705872.0625,57316.140625,0.9248990741860139,0.07510092581398613
div2k_004,896,3:2,1.5,896,1344,40.13786518097394,0.9915660813161615,9.670959843788296e-05,0.0,0.0,-0.022970600053668022,1.0099304914474487,714.6039009094238,False,19409.71435546875,112.0,168.0,0.4922209084033966,0.5100898146629333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217545.71875,0.0,1.0,224.0,336.0,0.48893654346466064,0.4937707483768463,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1127545.375,0.0,1.0,448.0,672.0,0.4966632127761841,0.4967445135116577,2.6573128707241267e-05,2.0,0.0,1.0,2.6573128707241267e-05,0.005154844839125872,796888.0,61257.10546875,0.9286168445425216,0.07138315545747842
